y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
1992,12,18,12/18/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,19,12/19/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,20,12/20/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,21,12/21/1992,0.95,1.02,1.49,1.85,1.48,0.93,1.11,1.02,1.34,1.16,1.71,1.24,1.34,1.48,2.15,1
1992,12,22,12/22/1992,0.01,0.03,0.05,0.03,0.01,0,0,0,0.03,0.01,0.01,0.01,0.02,0.03,0.06,0
1992,12,23,12/23/1992,0.01,0.02,0.02,0.01,0.01,0,0,0,0.02,0.01,0,0,0.01,0.01,0.01,0
1992,12,24,12/24/1992,0.05,0.02,0.01,0.02,0.03,0.09,0.05,0.1,0.02,0.04,0.03,0.04,0.03,0.02,0,0.06
1992,12,25,12/25/1992,0.11,0.08,0.05,0.06,0.08,0.15,0.11,0.15,0.07,0.09,0.07,0.09,0.08,0.07,0.04,0.12
1992,12,26,12/26/1992,0.7,0.5,0.26,0.28,0.39,0.82,0.65,0.78,0.38,0.55,0.37,0.53,0.43,0.35,0.17,0.71
1992,12,27,12/27/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,12,28,12/28/1992,0.02,0.01,0.01,0.12,0.08,0.04,0.05,0.07,0.03,0.04,0.16,0.06,0.05,0.05,0.08,0.04
1992,12,29,12/29/1992,0.01,0.01,0.02,0.07,0.04,0.02,0.03,0.03,0.02,0.02,0.08,0.03,0.03,0.03,0.07,0.02
1992,12,30,12/30/1992,0,0,0,0.02,0,0,0,0.01,0,0,0.02,0,0,0,0.02,0
1992,12,31,12/31/1992,0.05,0.02,0.02,0.18,0.12,0.09,0.1,0.13,0.04,0.06,0.23,0.1,0.07,0.07,0.11,0.07
1993,1,1,1/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,2,1/2/1993,0.02,0.01,0,0,0,0.03,0.01,0.03,0,0.01,0,0.01,0,0,0,0.02
1993,1,3,1/3/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,4,1/4/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,5,1/5/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,6,1/6/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,7,1/7/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,8,1/8/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,9,1/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,10,1/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,11,1/11/1993,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
1993,1,12,1/12/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,13,1/13/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,14,1/14/1993,0.05,0.06,0.09,0.09,0.08,0.05,0.06,0.05,0.08,0.06,0.07,0.06,0.07,0.08,0.13,0.05
1993,1,15,1/15/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,16,1/16/1993,0.35,0.19,0.22,1,0.7,0.56,0.58,0.74,0.32,0.42,1.25,0.58,0.48,0.49,0.7,0.45
1993,1,17,1/17/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,18,1/18/1993,0.03,0.03,0.09,0.15,0.09,0.03,0.05,0.04,0.07,0.05,0.12,0.06,0.07,0.09,0.2,0.03
1993,1,19,1/19/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,20,1/20/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,21,1/21/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,22,1/22/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,23,1/23/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,24,1/24/1993,0.07,0.05,0.16,0.37,0.23,0.09,0.14,0.14,0.14,0.12,0.37,0.17,0.17,0.2,0.4,0.09
1993,1,25,1/25/1993,0.41,0.42,1.25,2.17,1.39,0.45,0.76,0.63,1.02,0.76,1.97,0.97,1.09,1.33,2.69,0.54
1993,1,26,1/26/1993,2.77,2.19,3.36,5.07,4.5,3.2,3.64,3.6,3.29,3.24,5.28,3.83,3.73,4.04,5.06,3.15
1993,1,27,1/27/1993,0.05,0.05,0.1,0.17,0.11,0.05,0.07,0.07,0.09,0.07,0.15,0.08,0.09,0.11,0.21,0.06
1993,1,28,1/28/1993,0.05,0.05,0.1,0.16,0.1,0.05,0.07,0.06,0.09,0.07,0.13,0.08,0.09,0.1,0.21,0.05
1993,1,29,1/29/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,30,1/30/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1,31,1/31/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,1,2/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,2,2/2/1993,0.71,0.77,0.85,0.8,0.79,0.67,0.71,0.67,0.81,0.75,0.76,0.75,0.79,0.81,0.85,0.7
1993,2,3,2/3/1993,0.05,0.02,0.01,0.02,0.03,0.08,0.05,0.08,0.02,0.03,0.03,0.04,0.03,0.02,0,0.05
1993,2,4,2/4/1993,0.02,0.01,0,0,0,0.04,0.02,0.04,0,0.01,0,0.01,0.01,0,0,0.02
1993,2,5,2/5/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,6,2/6/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,7,2/7/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,8,2/8/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,9,2/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,10,2/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,11,2/11/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,12,2/12/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,13,2/13/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,14,2/14/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,15,2/15/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,16,2/16/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,17,2/17/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,18,2/18/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,19,2/19/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,20,2/20/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,21,2/21/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,22,2/22/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,23,2/23/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,24,2/24/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,25,2/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,26,2/26/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2,27,2/27/1993,0.18,0.19,0.56,0.96,0.61,0.2,0.33,0.27,0.45,0.33,0.86,0.42,0.48,0.58,1.2,0.23
1993,2,28,2/28/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,1,3/1/1993,0.19,0.17,0.14,0.19,0.17,0.21,0.19,0.21,0.16,0.18,0.21,0.18,0.17,0.16,0.18,0.19
1993,3,2,3/2/1993,0.17,0.1,0.02,0.02,0.04,0.24,0.14,0.23,0.05,0.11,0.04,0.1,0.06,0.04,0.01,0.17
1993,3,3,3/3/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,4,3/4/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,5,3/5/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,6,3/6/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,7,3/7/1993,0.28,0.29,0.86,1.48,0.95,0.31,0.52,0.43,0.71,0.52,1.34,0.66,0.75,0.91,1.84,0.37
1993,3,8,3/8/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,9,3/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,10,3/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,11,3/11/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,12,3/12/1993,0.08,0.03,0.04,0.39,0.25,0.15,0.18,0.23,0.08,0.12,0.51,0.19,0.15,0.16,0.23,0.12
1993,3,13,3/13/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,14,3/14/1993,0,0,0,0.01,0,0.01,0,0.02,0,0,0.01,0,0,0,0.01,0
1993,3,15,3/15/1993,0.2,0.16,0.44,1.02,0.66,0.27,0.4,0.4,0.41,0.35,1.05,0.47,0.48,0.57,1.06,0.27
1993,3,16,3/16/1993,0.73,0.79,0.88,0.84,0.83,0.69,0.74,0.7,0.84,0.78,0.81,0.78,0.82,0.85,0.89,0.73
1993,3,17,3/17/1993,0.01,0.01,0,0.01,0,0.02,0.01,0.02,0,0.01,0.01,0.01,0,0,0.02,0.01
1993,3,18,3/18/1993,0.01,0,0.01,0.07,0.04,0.02,0.03,0.04,0.01,0.02,0.09,0.03,0.03,0.03,0.05,0.02
1993,3,19,3/19/1993,0.27,0.12,0.04,0.16,0.19,0.47,0.29,0.51,0.1,0.2,0.24,0.23,0.16,0.13,0.07,0.29
1993,3,20,3/20/1993,49,52.02,54.29,51.2,52.09,47.06,49.18,47.25,52.87,50.75,50.45,50.59,51.94,52.83,51.35,48.71
1993,3,21,3/21/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,22,3/22/1993,0.28,0.29,0.85,1.45,0.93,0.3,0.51,0.42,0.69,0.51,1.31,0.65,0.73,0.89,1.79,0.36
1993,3,23,3/23/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,24,3/24/1993,0.02,0.02,0.08,0.12,0.07,0.02,0.04,0.03,0.06,0.04,0.1,0.05,0.06,0.08,0.18,0.03
1993,3,25,3/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,26,3/26/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,27,3/27/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,28,3/28/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,29,3/29/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,30,3/30/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3,31,3/31/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,1,4/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,2,4/2/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,3,4/3/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,4,4/4/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,5,4/5/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,6,4/6/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,7,4/7/1993,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.02,0
1993,4,8,4/8/1993,0.03,0.02,0.08,0.25,0.11,0.05,0.07,0.07,0.07,0.06,0.24,0.08,0.08,0.1,0.3,0.05
1993,4,9,4/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,10,4/10/1993,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.02,0
1993,4,11,4/11/1993,0.5,0.41,0.22,0.23,0.28,0.55,0.45,0.51,0.3,0.4,0.28,0.38,0.32,0.26,0.18,0.5
1993,4,12,4/12/1993,0.03,0.03,0.09,0.21,0.1,0.04,0.05,0.06,0.07,0.05,0.18,0.07,0.08,0.1,0.3,0.04
1993,4,13,4/13/1993,0.13,0.12,0.37,0.95,0.45,0.15,0.25,0.22,0.31,0.24,0.84,0.31,0.34,0.41,1.29,0.18
1993,4,14,4/14/1993,0.08,0.03,0.01,0.02,0.03,0.16,0.07,0.17,0.02,0.05,0.03,0.05,0.04,0.03,0,0.08
1993,4,15,4/15/1993,0,0.01,0.03,0.03,0.01,0,0,0,0.02,0.01,0,0.01,0.01,0.02,0.06,0
1993,4,16,4/16/1993,0.01,0.01,0.05,0.07,0.04,0.01,0.02,0.01,0.04,0.02,0.05,0.03,0.04,0.05,0.12,0.01
1993,4,17,4/17/1993,0.06,0.05,0.01,0.02,0.03,0.07,0.06,0.06,0.03,0.05,0.03,0.04,0.03,0.02,0,0.06
1993,4,18,4/18/1993,32.62,33.99,35.86,34.93,35.21,31.74,33.16,32.07,35.03,33.83,34.63,34.03,34.74,35.39,34.98,32.66
1993,4,19,4/19/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,20,4/20/1993,0.84,0.88,0.96,0.96,0.93,0.81,0.86,0.82,0.93,0.88,0.94,0.89,0.92,0.94,1,0.84
1993,4,21,4/21/1993,0.01,0.01,0.05,0.07,0.04,0.01,0.02,0.02,0.04,0.02,0.05,0.03,0.04,0.05,0.12,0.01
1993,4,22,4/22/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,23,4/23/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,24,4/24/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,25,4/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,26,4/26/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,27,4/27/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,28,4/28/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,29,4/29/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,4,30,4/30/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,1,5/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,2,5/2/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,3,5/3/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,4,5/4/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,5,5/5/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,6,5/6/1993,0.02,0.02,0.09,0.18,0.09,0.03,0.04,0.04,0.07,0.05,0.14,0.06,0.07,0.09,0.27,0.03
1993,5,7,5/7/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,8,5/8/1993,0.02,0.02,0.09,0.11,0.07,0.02,0.03,0.02,0.06,0.04,0.07,0.04,0.06,0.08,0.18,0.02
1993,5,9,5/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,10,5/10/1993,5.96,4.86,2.17,1.85,2.4,6.33,4.98,5.68,3.14,4.47,2.29,3.97,3.25,2.38,1.25,5.74
1993,5,11,5/11/1993,0.17,0.15,0.12,0.1,0.1,0.17,0.14,0.16,0.12,0.14,0.08,0.13,0.12,0.11,0.12,0.16
1993,5,12,5/12/1993,0.06,0.06,0.19,0.39,0.19,0.06,0.1,0.09,0.15,0.11,0.32,0.13,0.15,0.19,0.55,0.07
1993,5,13,5/13/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,14,5/14/1993,0.03,0.03,0.12,0.25,0.12,0.04,0.06,0.06,0.09,0.07,0.21,0.08,0.1,0.12,0.36,0.05
1993,5,15,5/15/1993,0.24,0.2,0.39,0.89,0.47,0.3,0.34,0.36,0.35,0.31,0.82,0.38,0.39,0.44,1.13,0.28
1993,5,16,5/16/1993,0.32,0.22,0.23,0.45,0.29,0.44,0.33,0.48,0.25,0.29,0.45,0.31,0.28,0.27,0.48,0.33
1993,5,17,5/17/1993,12.5,11.44,7.65,6.28,7.27,12.67,10.85,11.65,8.82,10.45,6.67,9.53,8.72,7.53,5.6,12.03
1993,5,18,5/18/1993,17.8,19.08,15.51,12.79,13.66,16.92,15.9,16.11,16.11,16.61,12.77,15.35,15.29,14.38,12.32,16.97
1993,5,19,5/19/1993,1.83,1.36,1.11,2,1.9,2.32,2.07,2.49,1.39,1.73,2.43,1.93,1.67,1.58,1.46,1.97
1993,5,20,5/20/1993,0.04,0.05,0.14,0.2,0.12,0.03,0.06,0.04,0.11,0.07,0.16,0.08,0.1,0.13,0.3,0.04
1993,5,21,5/21/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,22,5/22/1993,1.88,1.93,2.01,1.98,1.96,1.84,1.89,1.85,1.97,1.92,1.94,1.92,1.95,1.98,2.04,1.88
1993,5,23,5/23/1993,6.61,5.24,2.52,2.63,3.25,7.26,5.83,6.77,3.63,5.12,3.32,4.78,3.91,3.03,1.74,6.49
1993,5,24,5/24/1993,0.89,0.91,0.91,0.75,0.77,0.9,0.82,0.87,0.88,0.86,0.68,0.81,0.83,0.83,0.84,0.86
1993,5,25,5/25/1993,32.03,34.74,33.38,26.78,28.49,29.99,29.56,28.82,32.53,31.48,25.2,29.68,30.75,30.48,27.79,30.84
1993,5,26,5/26/1993,3.41,4.05,3.14,2.1,2.32,3.02,2.8,2.79,3.19,3.16,1.96,2.74,2.84,2.63,2.13,3.12
1993,5,27,5/27/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
1993,5,28,5/28/1993,0.03,0.01,0.04,0.14,0.09,0.09,0.06,0.14,0.04,0.04,0.16,0.06,0.06,0.07,0.11,0.04
1993,5,29,5/29/1993,3.28,3.46,3.73,3.6,3.58,3.16,3.32,3.19,3.6,3.43,3.5,3.44,3.54,3.63,3.7,3.27
1993,5,30,5/30/1993,19.41,20.46,21.7,20.73,20.94,18.74,19.63,18.9,21.07,20.18,20.4,20.22,20.76,21.2,20.89,19.37
1993,5,31,5/31/1993,0,0,0.02,0.02,0.01,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0.05,0
1993,6,1,6/1/1993,0.04,0.06,0.16,0.21,0.13,0.03,0.06,0.05,0.12,0.08,0.15,0.09,0.11,0.14,0.31,0.05
1993,6,2,6/2/1993,0.05,0.07,0.18,0.21,0.13,0.04,0.07,0.05,0.13,0.09,0.14,0.09,0.12,0.15,0.34,0.06
1993,6,3,6/3/1993,2.06,1.49,1.18,2.44,2.18,2.54,2.37,2.78,1.54,1.95,2.96,2.2,1.88,1.78,1.81,2.23
1993,6,4,6/4/1993,0.02,0.08,0.18,0.11,0.05,0,0,0,0.12,0.05,0.02,0.03,0.08,0.11,0.22,0.01
1993,6,5,6/5/1993,0.01,0.02,0.05,0.02,0.01,0,0,0,0.03,0.01,0,0.01,0.02,0.03,0.05,0
1993,6,6,6/6/1993,23.87,22.96,29.25,30.42,29.94,24.17,26.14,25,27.52,25.9,29.44,27.31,28.07,29.72,32.12,24.8
1993,6,7,6/7/1993,8.38,9.07,8.8,7.17,7.46,7.83,7.73,7.51,8.54,8.24,6.64,7.76,8.06,8.01,7.69,8.07
1993,6,8,6/8/1993,0.01,0.02,0.04,0.03,0.01,0,0,0,0.03,0.01,0.01,0.01,0.02,0.02,0.06,0
1993,6,9,6/9/1993,0.49,0.36,0.39,0.47,0.45,0.67,0.51,0.73,0.4,0.45,0.49,0.47,0.44,0.43,0.44,0.51
1993,6,10,6/10/1993,0.48,0.57,0.46,0.34,0.36,0.45,0.4,0.45,0.46,0.45,0.33,0.4,0.42,0.39,0.32,0.44
1993,6,11,6/11/1993,33.58,37.59,37.67,30.04,31.53,30.77,31.18,29.73,36,33.86,27.73,31.98,33.75,33.98,31.9,32.27
1993,6,12,6/12/1993,41.06,41.89,41.51,39.64,40.64,40.31,40.64,40.11,41.37,41.09,39.66,40.76,41.01,40.96,39.04,40.82
1993,6,13,6/13/1993,0.09,0.11,0.26,0.35,0.22,0.08,0.12,0.1,0.21,0.14,0.27,0.16,0.2,0.24,0.51,0.1
1993,6,14,6/14/1993,6.67,5.43,4.57,6.25,6.1,7.31,6.94,7.31,5.27,6.17,6.95,6.46,5.83,5.51,5.58,6.91
1993,6,15,6/15/1993,0.71,0.81,0.89,0.71,0.71,0.65,0.67,0.63,0.82,0.74,0.62,0.7,0.76,0.78,0.82,0.69
1993,6,16,6/16/1993,12.94,15.69,12.22,8.03,8.85,11.26,10.56,10.34,12.35,12.1,7.41,10.41,10.91,10.13,8.18,11.77
1993,6,17,6/17/1993,11.77,13.29,10.7,9.21,9.55,10.99,10.6,10.65,11.13,11.27,9.43,10.45,10.51,9.93,8.47,11.17
1993,6,18,6/18/1993,2.25,1.83,1.04,1.16,1.25,2.44,2.03,2.29,1.36,1.81,1.32,1.71,1.45,1.19,0.98,2.22
1993,6,19,6/19/1993,0.16,0.15,0.39,0.82,0.43,0.2,0.26,0.26,0.33,0.25,0.71,0.31,0.35,0.41,1.11,0.2
1993,6,20,6/20/1993,7.92,8.42,9.02,8.6,8.61,7.61,8,7.68,8.71,8.28,8.39,8.28,8.55,8.75,8.78,7.89
1993,6,21,6/21/1993,19.05,20.22,21.73,21.15,20.86,18.32,19.32,18.53,20.99,19.95,20.64,20.01,20.64,21.16,21.7,19.01
1993,6,22,6/22/1993,13.15,13.85,14.93,14.91,14.43,12.75,13.38,12.93,14.43,13.76,14.52,13.83,14.24,14.6,15.44,13.15
1993,6,23,6/23/1993,72.4,70.71,64.3,62.53,64.64,72.56,70.13,71.2,66.49,69.28,63.92,68.07,66.57,64.61,60.12,71.78
1993,6,24,6/24/1993,2.31,1.63,2.33,4.23,3.72,2.91,3.13,3.37,2.47,2.63,4.65,3.21,2.98,3.15,3.97,2.68
1993,6,25,6/25/1993,0.07,0.09,0.27,0.46,0.25,0.07,0.13,0.1,0.21,0.14,0.37,0.17,0.21,0.26,0.68,0.09
1993,6,26,6/26/1993,0.6,0.64,0.91,1.28,0.91,0.6,0.7,0.65,0.83,0.72,1.16,0.78,0.83,0.91,1.57,0.64
1993,6,27,6/27/1993,15.34,13.34,5.22,3.59,4.83,15.68,12.07,13.72,7.8,11.21,4.51,9.41,7.66,5.16,2.32,14.4
1993,6,28,6/28/1993,14.28,15.76,10.69,7.05,8.03,13.1,11.5,11.82,11.57,12.4,6.85,10.58,10.44,9.09,6.8,13.11
1993,6,29,6/29/1993,5.39,6.54,5.09,3.34,3.67,4.69,4.39,4.31,5.14,5.04,3.07,4.33,4.54,4.21,3.43,4.9
1993,6,30,6/30/1993,4,3.53,4.51,5.74,5.46,4.36,4.72,4.71,4.45,4.39,6,4.88,4.81,5.07,5.5,4.31
1993,7,1,7/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
1993,7,2,7/2/1993,1.14,1.25,1.01,0.97,1,1.14,1.08,1.17,1.07,1.11,1.05,1.06,1.05,0.99,0.81,1.1
1993,7,3,7/3/1993,5.87,6.96,5.42,3.75,4.16,5.23,4.92,4.88,5.54,5.5,3.59,4.83,4.98,4.63,3.68,5.4
1993,7,4,7/4/1993,32.73,34.71,36.44,34.32,34.79,31.45,32.82,31.61,35.39,33.9,33.67,33.77,34.73,35.37,34.6,32.53
1993,7,5,7/5/1993,8.59,7.82,5.82,7.69,7.55,9.18,8.67,9.3,6.87,7.97,8.94,8.14,7.39,6.82,6.02,8.7
1993,7,6,7/6/1993,5.75,3.85,4.07,9.66,8.67,7.47,7.85,8.68,5.15,6.22,11.91,7.74,6.71,6.75,6.92,6.71
1993,7,7,7/7/1993,0.23,0.24,0.16,0.11,0.11,0.22,0.19,0.2,0.18,0.2,0.1,0.16,0.16,0.13,0.12,0.22
1993,7,8,7/8/1993,0.09,0.11,0.31,0.34,0.24,0.07,0.12,0.09,0.23,0.15,0.23,0.16,0.21,0.27,0.54,0.1
1993,7,9,7/9/1993,1.63,1.38,1.35,1.66,1.46,1.95,1.63,1.98,1.4,1.52,1.64,1.54,1.46,1.43,1.8,1.66
1993,7,10,7/10/1993,13.11,13.81,14.64,14.16,14.03,12.71,13.2,12.81,14.19,13.6,13.82,13.58,13.96,14.25,14.51,13.06
1993,7,11,7/11/1993,1.97,1.62,1.73,3.36,2.1,2.18,2.13,2.24,1.81,1.94,3.21,2.07,1.96,1.96,4.06,2.07
1993,7,12,7/12/1993,7.58,6.93,5.61,5.98,5.93,7.84,7.19,7.58,6.14,6.86,6.23,6.68,6.27,5.84,5.78,7.52
1993,7,13,7/13/1993,16,14.48,16.76,18.45,18.05,16.73,17.14,17.05,16.45,16.43,18.42,17.23,17.1,17.6,18.84,16.59
1993,7,14,7/14/1993,14.51,15.38,16.36,15.88,15.67,13.97,14.64,14.1,15.84,15.12,15.49,15.11,15.57,15.91,16.29,14.46
1993,7,15,7/15/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,7,16,7/16/1993,13.13,12.22,16.69,17.68,17.25,13.43,14.73,13.95,15.5,14.46,16.94,15.46,15.94,17.09,19.01,13.81
1993,7,17,7/17/1993,0.03,0.01,0.01,0.04,0.05,0.05,0.04,0.06,0.02,0.03,0.07,0.04,0.03,0.03,0.01,0.03
1993,7,18,7/18/1993,0.47,0.58,0.45,0.29,0.32,0.41,0.38,0.38,0.46,0.44,0.27,0.38,0.4,0.37,0.3,0.43
1993,7,19,7/19/1993,2.98,2.76,3.93,4.2,4.07,3.06,3.4,3.2,3.61,3.33,4.01,3.6,3.73,4.03,4.54,3.15
1993,7,20,7/20/1993,0,0,0.02,0.02,0.01,0,0,0,0.01,0,0.01,0,0.01,0.01,0.04,0
1993,7,21,7/21/1993,0.21,0.24,0.36,0.4,0.31,0.2,0.23,0.2,0.31,0.26,0.32,0.26,0.3,0.33,0.55,0.22
1993,7,22,7/22/1993,0.56,0.47,0.76,0.98,0.89,0.62,0.71,0.68,0.71,0.66,0.98,0.76,0.77,0.84,1.03,0.62
1993,7,23,7/23/1993,4.47,3.11,3.76,7.68,6.96,5.63,6.08,6.49,4.36,4.95,9.12,6.1,5.46,5.62,5.99,5.19
1993,7,24,7/24/1993,0.05,0.06,0.16,0.14,0.11,0.04,0.05,0.04,0.11,0.07,0.09,0.08,0.1,0.13,0.22,0.05
1993,7,25,7/25/1993,18.8,16.67,25.61,28.48,27.46,19.73,22.32,20.96,23.41,21.51,27.34,23.76,24.53,26.83,30.77,20.32
1993,7,26,7/26/1993,26.01,27.87,29.06,26.35,26.83,24.63,25.6,24.42,28.06,26.75,25.34,26.31,27.24,27.69,27.3,25.65
